Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Philippines,PHL,1997,485
Philippines,PHL,1998,469
Philippines,PHL,1999,334
Philippines,PHL,2000,194
Philippines,PHL,2001,155
Philippines,PHL,2002,242
Philippines,PHL,2003,347
Philippines,PHL,2004,349
Philippines,PHL,2005,422
Philippines,PHL,2006,525
Philippines,PHL,2007,591
Philippines,PHL,2008,422
Philippines,PHL,2009,395
Philippines,PHL,2010,341
Philippines,PHL,2011,140
Philippines,PHL,2012,92
Philippines,PHL,2013,89
Philippines,PHL,2014,23
Philippines,PHL,2015,46
Philippines,PHL,2016,18
Philippines,PHL,2017,41
Philippines,PHL,2018,34
Philippines,PHL,2019,46
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,7886
Region of the Americas (WHO),,1991,9679
Region of the Americas (WHO),,1992,9210
Region of the Americas (WHO),,1993,7739
Region of the Americas (WHO),,1994,7126
Region of the Americas (WHO),,1995,7424
Region of the Americas (WHO),,1996,5639
Region of the Americas (WHO),,1997,4758
Region of the Americas (WHO),,1998,6893
Region of the Americas (WHO),,1999,5385
Region of the Americas (WHO),,2000,5512
Region of the Americas (WHO),,2001,4298
Region of the Americas (WHO),,2002,3411
Region of the Americas (WHO),,2003,2747
Region of the Americas (WHO),,2004,2123
Region of the Americas (WHO),,2005,2462
Region of the Americas (WHO),,2006,2577
Region of the Americas (WHO),,2007,2215
Region of the Americas (WHO),,2008,1926
Region of the Americas (WHO),,2009,2312
Region of the Americas (WHO),,2010,2675
Region of the Americas (WHO),,2011,1596
Region of the Americas (WHO),,2012,1536
Region of the Americas (WHO),,2013,1339
Region of the Americas (WHO),,2014,946
Region of the Americas (WHO),,2015,964
Region of the Americas (WHO),,2016,1130
Region of the Americas (WHO),,2017,1116
Region of the Americas (WHO),,2018,1143
Region of the Americas (WHO),,2019,1342
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,11216
Rwanda,RWA,1991,11550
Rwanda,RWA,1992,12054
Rwanda,RWA,1993,12809
Rwanda,RWA,1994,8490
Rwanda,RWA,1995,8780
Rwanda,RWA,1996,9205
Rwanda,RWA,1997,10799
Rwanda,RWA,1998,11354
Rwanda,RWA,1999,11246
Rwanda,RWA,2000,10703
Rwanda,RWA,2001,10430
Rwanda,RWA,2002,8570
Rwanda,RWA,2003,6695
Rwanda,RWA,2004,4710
Rwanda,RWA,2005,3046
Rwanda,RWA,2006,2326
Rwanda,RWA,2007,2377
Rwanda,RWA,2008,3119
Rwanda,RWA,2009,3813
Rwanda,RWA,2010,4271
Rwanda,RWA,2011,4003
Rwanda,RWA,2012,3331
Rwanda,RWA,2013,2594
Rwanda,RWA,2014,2655
Rwanda,RWA,2015,3012
Rwanda,RWA,2016,3893
Rwanda,RWA,2017,4225
Rwanda,RWA,2018,3404
Rwanda,RWA,2019,3386
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,52
Sao Tome and Principe,STP,1991,52
Sao Tome and Principe,STP,1992,52
Sao Tome and Principe,STP,1993,53
Sao Tome and Principe,STP,1994,58
Sao Tome and Principe,STP,1995,65
Sao Tome and Principe,STP,1996,68
Sao Tome and Principe,STP,1997,74
Sao Tome and Principe,STP,1998,79
Sao Tome and Principe,STP,1999,66
Sao Tome and Principe,STP,2000,184
Sao Tome and Principe,STP,2001,180
Sao Tome and Principe,STP,2002,111
Sao Tome and Principe,STP,2003,185
Sao Tome and Principe,STP,2004,86
Sao Tome and Principe,STP,2005,150
Sao Tome and Principe,STP,2006,69
Sao Tome and Principe,STP,2007,36
Sao Tome and Principe,STP,2008,75
Sao Tome and Principe,STP,2009,68
Sao Tome and Principe,STP,2010,32
Sao Tome and Principe,STP,2011,72
Sao Tome and Principe,STP,2012,93
Sao Tome and Principe,STP,2013,72
Sao Tome and Principe,STP,2014,15
Sao Tome and Principe,STP,2015,14
Sao Tome and Principe,STP,2016,14
Sao Tome and Principe,STP,2017,13
Sao Tome and Principe,STP,2018,12
Sao Tome and Principe,STP,2019,12
Saudi Arabia,SAU,1990,70
Saudi Arabia,SAU,1991,39
Saudi Arabia,SAU,1992,82
Saudi Arabia,SAU,1993,83
Saudi Arabia,SAU,1994,34
Saudi Arabia,SAU,1995,83
Saudi Arabia,SAU,1996,72
Saudi Arabia,SAU,1997,84
Saudi Arabia,SAU,1998,191
Saudi Arabia,SAU,1999,48
Saudi Arabia,SAU,2000,22
Saudi Arabia,SAU,2001,6
Saudi Arabia,SAU,2002,5
Saudi Arabia,SAU,2003,3
Saudi Arabia,SAU,2004,2
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,2
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,8595
Senegal,SEN,1991,8636
Senegal,SEN,1992,9703
Senegal,SEN,1993,10604
Senegal,SEN,1994,11611
Senegal,SEN,1995,14173
Senegal,SEN,1996,16222
Senegal,SEN,1997,17852
Senegal,SEN,1998,17748
Senegal,SEN,1999,17667
Senegal,SEN,2000,20300
Senegal,SEN,2001,7662
Senegal,SEN,2002,7645
Senegal,SEN,2003,11333
Senegal,SEN,2004,9861
Senegal,SEN,2005,9822
Senegal,SEN,2006,10601
Senegal,SEN,2007,9843
Senegal,SEN,2008,8563
Senegal,SEN,2009,5932
Senegal,SEN,2010,11329
Senegal,SEN,2011,9949
Senegal,SEN,2012,10197
Senegal,SEN,2013,8762
Senegal,SEN,2014,6845
Senegal,SEN,2015,6706
Senegal,SEN,2016,5375
Senegal,SEN,2017,6203
Senegal,SEN,2018,7182
Senegal,SEN,2019,6740
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,9738
Sierra Leone,SLE,1991,9800
Sierra Leone,SLE,1992,9553
Sierra Leone,SLE,1993,9652
Sierra Leone,SLE,1994,9986
Sierra Leone,SLE,1995,10165
Sierra Leone,SLE,1996,10635
Sierra Leone,SLE,1997,11247
Sierra Leone,SLE,1998,11154
Sierra Leone,SLE,1999,11820
Sierra Leone,SLE,2000,12396
Sierra Leone,SLE,2001,13779
Sierra Leone,SLE,2002,14900
Sierra Leone,SLE,2003,15604
Sierra Leone,SLE,2004,16199
Sierra Leone,SLE,2005,15946
Sierra Leone,SLE,2006,15944
Sierra Leone,SLE,2007,16173
Sierra Leone,SLE,2008,17132
Sierra Leone,SLE,2009,16686
Sierra Leone,SLE,2010,15752
Sierra Leone,SLE,2011,15309
Sierra Leone,SLE,2012,14612
Sierra Leone,SLE,2013,13963
Sierra Leone,SLE,2014,13159
Sierra Leone,SLE,2015,13346
Sierra Leone,SLE,2016,13382
Sierra Leone,SLE,2017,12755
Sierra Leone,SLE,2018,11987
Sierra Leone,SLE,2019,11717
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,69
Solomon Islands,SLB,1991,70
Solomon Islands,SLB,1992,76
Solomon Islands,SLB,1993,82
Solomon Islands,SLB,1994,84
Solomon Islands,SLB,1995,91
Solomon Islands,SLB,1996,93
Solomon Islands,SLB,1997,89
Solomon Islands,SLB,1998,85
Solomon Islands,SLB,1999,91
Solomon Islands,SLB,2000,107
Solomon Islands,SLB,2001,130
Solomon Islands,SLB,2002,168
Solomon Islands,SLB,2003,184
Solomon Islands,SLB,2004,206
Solomon Islands,SLB,2005,220
Solomon Islands,SLB,2006,222
Solomon Islands,SLB,2007,262
Solomon Islands,SLB,2008,437
Solomon Islands,SLB,2009,352
Solomon Islands,SLB,2010,377
Solomon Islands,SLB,2011,244
Solomon Islands,SLB,2012,197
Solomon Islands,SLB,2013,165
Solomon Islands,SLB,2014,114
Solomon Islands,SLB,2015,112
Solomon Islands,SLB,2016,156
Solomon Islands,SLB,2017,145
Solomon Islands,SLB,2018,96
Solomon Islands,SLB,2019,87
Somalia,SOM,1990,5143
Somalia,SOM,1991,4853
Somalia,SOM,1992,4974
Somalia,SOM,1993,5220
Somalia,SOM,1994,5362
Somalia,SOM,1995,5555
Somalia,SOM,1996,5711
Somalia,SOM,1997,5815
Somalia,SOM,1998,5930
Somalia,SOM,1999,5982
Somalia,SOM,2000,5926
Somalia,SOM,2001,6104
Somalia,SOM,2002,4999
Somalia,SOM,2003,4337
Somalia,SOM,2004,3552
Somalia,SOM,2005,3352
Somalia,SOM,2006,3080
Somalia,SOM,2007,2547
Somalia,SOM,2008,1634
Somalia,SOM,2009,1075
Somalia,SOM,2010,994
Somalia,SOM,2011,1111
Somalia,SOM,2012,1728
Somalia,SOM,2013,2863
Somalia,SOM,2014,3734
Somalia,SOM,2015,3970
Somalia,SOM,2016,3953
Somalia,SOM,2017,3686
Somalia,SOM,2018,3678
Somalia,SOM,2019,3899
South Africa,ZAF,1990,414
South Africa,ZAF,1991,312
South Africa,ZAF,1992,291
South Africa,ZAF,1993,345
South Africa,ZAF,1994,343
South Africa,ZAF,1995,377
South Africa,ZAF,1996,482
South Africa,ZAF,1997,566
South Africa,ZAF,1998,590
South Africa,ZAF,1999,420
South Africa,ZAF,2000,25
South Africa,ZAF,2001,296
South Africa,ZAF,2002,163
South Africa,ZAF,2003,126
South Africa,ZAF,2004,122
South Africa,ZAF,2005,67
South Africa,ZAF,2006,101
South Africa,ZAF,2007,43
South Africa,ZAF,2008,48
South Africa,ZAF,2009,36
South Africa,ZAF,2010,45
South Africa,ZAF,2011,51
South Africa,ZAF,2012,28
South Africa,ZAF,2013,62
South Africa,ZAF,2014,58
South Africa,ZAF,2015,4
South Africa,ZAF,2016,6
South Africa,ZAF,2017,123
South Africa,ZAF,2018,142
South Africa,ZAF,2019,464
South Asia (WB),,1990,211198
South Asia (WB),,1991,210400
South Asia (WB),,1992,196619
South Asia (WB),,1993,185458
South Asia (WB),,1994,169420
South Asia (WB),,1995,158349
South Asia (WB),,1996,150056
South Asia (WB),,1997,151180
South Asia (WB),,1998,140341
South Asia (WB),,1999,116581
South Asia (WB),,2000,86995
South Asia (WB),,2001,88324
South Asia (WB),,2002,96317
South Asia (WB),,2003,95862
South Asia (WB),,2004,92626
South Asia (WB),,2005,82477
South Asia (WB),,2006,78682
South Asia (WB),,2007,76264
South Asia (WB),,2008,72068
South Asia (WB),,2009,67955
South Asia (WB),,2010,74469
South Asia (WB),,2011,78194
South Asia (WB),,2012,53718
South Asia (WB),,2013,37567
South Asia (WB),,2014,50151
South Asia (WB),,2015,55719
South Asia (WB),,2016,39682
South Asia (WB),,2017,35512
South Asia (WB),,2018,38894
South Asia (WB),,2019,38044
South Korea,KOR,1990,13
South Korea,KOR,1991,12
South Korea,KOR,1992,11
South Korea,KOR,1993,11
South Korea,KOR,1994,10
South Korea,KOR,1995,9
South Korea,KOR,1996,9
South Korea,KOR,1997,8
South Korea,KOR,1998,7
South Korea,KOR,1999,7
South Korea,KOR,2000,6
South Korea,KOR,2001,5
South Korea,KOR,2002,5
South Korea,KOR,2003,5
South Korea,KOR,2004,4
South Korea,KOR,2005,4
South Korea,KOR,2006,4
South Korea,KOR,2007,3
South Korea,KOR,2008,3
South Korea,KOR,2009,3
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,2
South Korea,KOR,2014,2
South Korea,KOR,2015,2
South Korea,KOR,2016,2
South Korea,KOR,2017,2
South Korea,KOR,2018,2
South Korea,KOR,2019,2
South Sudan,SSD,1990,4758
South Sudan,SSD,1991,4845
South Sudan,SSD,1992,4952
South Sudan,SSD,1993,5088
South Sudan,SSD,1994,5249
South Sudan,SSD,1995,5598
South Sudan,SSD,1996,5810
South Sudan,SSD,1997,5955
South Sudan,SSD,1998,6157
South Sudan,SSD,1999,6320
South Sudan,SSD,2000,6498
South Sudan,SSD,2001,6698
South Sudan,SSD,2002,6439
South Sudan,SSD,2003,6392
South Sudan,SSD,2004,6328
South Sudan,SSD,2005,6400
South Sudan,SSD,2006,6297
South Sudan,SSD,2007,6037
South Sudan,SSD,2008,5739
South Sudan,SSD,2009,5351
South Sudan,SSD,2010,4982
South Sudan,SSD,2011,4784
South Sudan,SSD,2012,4855
South Sudan,SSD,2013,5074
South Sudan,SSD,2014,4988
South Sudan,SSD,2015,5171
South Sudan,SSD,2016,5032
South Sudan,SSD,2017,4983
South Sudan,SSD,2018,4885
