Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Gabon,GAB,1993,356.75,96.48,182.24,161.51,26.09,17.58,87.77
Gabon,GAB,1994,341.75,93.65,182.28,163.39,26.45,17.23,86.77
Gabon,GAB,1995,326.5,91.75,184.98,167.79,27.85,17.9,86.98
Gabon,GAB,1996,310.48,88.89,189.07,172.55,28.08,17.17,86.41
Gabon,GAB,1997,296.75,86.93,192.5,176.14,29.07,17.57,86.39
Gabon,GAB,1998,284.27,84.9,197.85,180.94,29.44,17.26,86.36
Gabon,GAB,1999,276.07,83.18,206.44,187.61,29.3,16.25,86.62
Gabon,GAB,2000,258.62,79.01,171.7,190.96,29.93,15.67,83.2
Gabon,GAB,2001,247.82,78.06,209.25,189.6,29.99,15.96,84.67
Gabon,GAB,2002,229.91,72.56,165.15,181.51,28.99,15.4,78.58
Gabon,GAB,2003,204.9,64.93,178.68,160.24,25.53,13.69,71.8
Gabon,GAB,2004,174.49,54.14,149.34,133.22,20.95,11.03,60.15
Gabon,GAB,2005,152.89,44.75,116.65,103.99,16.64,9.19,49.01
Gabon,GAB,2006,130.26,37.52,81.33,89.38,14.33,7.5,40.86
Gabon,GAB,2007,119.22,33.96,85.59,77.07,12.76,7.21,37.23
Gabon,GAB,2008,122.4,35,74.08,82.22,13.76,7.51,38.3
Gabon,GAB,2009,137.25,39.69,85.3,93.74,16.04,8.7,43.81
Gabon,GAB,2010,151.74,44.66,99.52,106.99,18.53,9.74,49.89
Gabon,GAB,2011,169.6,51.32,117.3,126.15,21.95,11.27,57.97
Gabon,GAB,2012,178.78,56.07,131.55,141.27,24.91,12.4,64
Gabon,GAB,2013,180.46,57.55,137.93,146.94,26,12.54,66.12
Gabon,GAB,2014,173.85,56.3,168.22,140.62,24.94,12.69,65.67
Gabon,GAB,2015,157.36,51.41,127.95,132.92,23.46,11.68,59.44
Gabon,GAB,2016,143.42,48.25,151.87,123.88,21.68,10.91,56.89
Gabon,GAB,2017,128.78,44.73,145.06,116.95,20.4,10.08,53.03
Gabon,GAB,2018,121.21,42.77,141.45,111.37,19.66,10.06,50.61
Gabon,GAB,2019,113.04,40.85,141.66,106,19.04,9.69,48.41
Gambia,GMB,1990,393.14,140.65,688.92,374.47,54,18.43,168.8
Gambia,GMB,1991,365.28,132.34,768.78,347.09,50.37,17.45,164.67
Gambia,GMB,1992,317.9,115.5,674.06,305.3,44.62,15.43,144.73
Gambia,GMB,1993,363.45,133.95,806.35,360.84,52.59,18.37,170.57
Gambia,GMB,1994,394.29,145.97,787.43,407.66,59.39,20.78,184.88
Gambia,GMB,1995,251.47,95.37,580.31,267.7,39.18,13.29,123.39
Gambia,GMB,1996,360.71,139.35,805.26,409.29,58.67,20.06,181.71
Gambia,GMB,1997,337.14,134.08,823.39,403.38,57.13,19.4,177.87
Gambia,GMB,1998,256.93,105.73,694.27,324.68,45.69,15.21,142.57
Gambia,GMB,1999,155.19,65.8,434.68,206.94,28.98,9.43,89.24
Gambia,GMB,2000,239.12,104.38,593.03,350,48.01,15.49,138.89
Gambia,GMB,2001,253.06,116.57,825.69,387.8,52.31,17.43,162.56
Gambia,GMB,2002,234.79,111.31,640.17,400.03,53.08,17.12,151.1
Gambia,GMB,2003,188.36,94.63,701.7,333.38,43.52,14.33,134.99
Gambia,GMB,2004,122.93,58.11,407.24,195.36,25.53,9.39,80.19
Gambia,GMB,2005,100.7,48.92,349.38,167.26,21.72,7.92,68.15
Gambia,GMB,2006,115.4,58.35,367.29,214.63,27.57,9.56,80.67
Gambia,GMB,2007,109.95,57.86,440.8,207.13,26.62,9.3,83.54
Gambia,GMB,2008,142.63,76.75,507.07,291.71,37.7,12.43,109.39
Gambia,GMB,2009,117.45,66.24,450.43,257.95,33.57,10.49,96.35
Gambia,GMB,2010,126.82,72.76,500.67,285.35,37.47,11.5,107.04
Gambia,GMB,2011,187.48,110.25,690.41,450.58,59.44,17.93,164.32
Gambia,GMB,2012,184.4,107.39,676.78,437.37,57.95,17.44,161.06
Gambia,GMB,2013,156.61,94.53,631.72,388.77,51.59,14.98,144.56
Gambia,GMB,2014,98.48,61.2,509.06,240.03,32.05,9.25,96.95
Gambia,GMB,2015,112.53,70.97,482.71,300.26,40.01,10.72,111.6
Gambia,GMB,2016,74.59,48.21,398.59,195.28,26.25,6.99,78.04
Gambia,GMB,2017,42.2,26.29,210.61,105.94,14.34,3.81,42.35
Gambia,GMB,2018,47.06,30.3,251.04,122.74,16.62,4.48,49.36
Gambia,GMB,2019,41.96,28.38,243.68,116.4,15.69,4.12,46.77
Georgia,GEO,1990,0,0,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0,0,0
Georgia,GEO,1996,0,0.02,0.08,0.04,0.02,0,0.02
Georgia,GEO,1997,0,0,0,0,0,0,0
Georgia,GEO,1998,0,0.02,0.07,0.03,0.02,0,0.02
Georgia,GEO,1999,0,0.02,0.07,0.03,0.02,0,0.02
Georgia,GEO,2000,0,0.02,0.06,0.03,0.01,0,0.02
Georgia,GEO,2001,0,0.02,0.06,0.03,0.01,0,0.02
Georgia,GEO,2002,0,0.02,0.06,0.03,0.01,0,0.02
Georgia,GEO,2003,0,0.02,0.06,0.03,0.01,0,0.01
Georgia,GEO,2004,0,0.02,0.06,0.02,0.01,0,0.01
Georgia,GEO,2005,0,0.02,0.06,0.02,0.01,0,0.01
Georgia,GEO,2006,0,0.02,0.05,0.02,0.01,0,0.01
Georgia,GEO,2007,0,0.01,0.05,0.02,0.01,0,0.01
Georgia,GEO,2008,0,0.02,0.05,0.02,0.01,0,0.01
Georgia,GEO,2009,0,0,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0,0,0
Germany,DEU,1991,0,0,0,0,0,0,0
Germany,DEU,1992,0,0,0,0,0,0,0
Germany,DEU,1993,0,0,0,0,0,0,0
Germany,DEU,1994,0,0,0,0,0,0,0
Germany,DEU,1995,0,0,0,0,0,0,0
Germany,DEU,1996,0,0,0,0,0,0,0
Germany,DEU,1997,0,0,0,0,0,0,0
Germany,DEU,1998,0,0,0,0,0,0,0
Germany,DEU,1999,0,0,0,0,0,0,0
Germany,DEU,2000,0,0,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0,0,0
Germany,DEU,2003,0,0,0,0,0,0,0
Germany,DEU,2004,0,0,0,0,0,0,0
Germany,DEU,2005,0,0,0,0,0,0,0
Germany,DEU,2006,0,0,0,0,0,0,0
Germany,DEU,2007,0,0,0,0,0,0,0
Germany,DEU,2008,0,0,0,0,0,0,0
Germany,DEU,2009,0,0,0,0,0,0,0
Germany,DEU,2010,0,0,0,0,0,0,0
Germany,DEU,2011,0,0,0,0,0,0,0
Germany,DEU,2012,0,0,0,0,0,0,0
Germany,DEU,2013,0,0,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0,0,0
Germany,DEU,2015,0,0,0,0,0,0,0
Germany,DEU,2016,0,0,0,0,0,0,0
Germany,DEU,2017,0,0,0,0,0,0,0
Germany,DEU,2018,0,0,0,0,0,0,0
Germany,DEU,2019,0,0,0,0,0,0,0
Ghana,GHA,1990,365.45,91.72,243.09,125.52,22.57,11.32,83.19
Ghana,GHA,1991,375.74,95.03,287.43,133.59,23.88,12.22,89.07
Ghana,GHA,1992,381.19,96.49,298.62,139.19,24.83,12.74,91.66
Ghana,GHA,1993,386.29,97.32,303.9,141.61,25.35,12.97,93.08
Ghana,GHA,1994,388.52,97.99,312.45,145.82,26.04,13.12,94.77
Ghana,GHA,1995,393.64,99.55,324.06,151.65,26.99,13.34,97.35
Ghana,GHA,1996,404.79,102.66,341.26,160.4,28.36,13.69,101.47
Ghana,GHA,1997,417.81,106.96,365.38,172.46,30.49,14.47,107.13
Ghana,GHA,1998,432.34,111.13,388.22,182.7,32.24,15.05,112.34
Ghana,GHA,1999,445.52,115.26,413.42,193.94,34.05,15.62,117.77
Ghana,GHA,2000,458.16,119.09,365.08,212.1,36.94,16.39,119.93
Ghana,GHA,2001,482.3,128.21,489.9,228.8,39.78,18.41,134.61
Ghana,GHA,2002,495.28,132.1,430.16,247.42,42.83,19.7,136.26
Ghana,GHA,2003,527.7,139.58,535.32,248.16,43.01,21.93,147.22
Ghana,GHA,2004,520.35,138.81,543.28,251.22,43.38,22.52,147.89
Ghana,GHA,2005,511.28,137.78,549.2,253.96,44.03,22.8,148.34
Ghana,GHA,2006,490.94,133.52,455.99,260.6,45.21,22.68,141.85
Ghana,GHA,2007,484.65,134.42,560.42,259.87,45.16,23.44,148.52
Ghana,GHA,2008,479.24,136,489.64,284.43,49.29,24.12,149.45
Ghana,GHA,2009,464.22,132.8,481.65,282.91,49.18,23.63,147.5
Ghana,GHA,2010,444.2,128.46,472.79,280.57,48.79,22.61,144.53
Ghana,GHA,2011,422.18,120.64,437.06,261.19,46.23,21.24,135.92
Ghana,GHA,2012,397.7,113.27,410.88,247.89,43.85,19.7,128.57
Ghana,GHA,2013,369.62,103.71,371.62,225.86,40.27,17.7,117.91
Ghana,GHA,2014,352.29,95.72,405.14,195.37,35.11,15.96,110.71
Ghana,GHA,2015,326.11,84.69,282.79,172.72,31.54,13.71,94.78
Ghana,GHA,2016,298,75.33,297.42,143.96,26.9,11.69,85.78
Ghana,GHA,2017,270.44,68.15,271.95,131.74,24.58,10.35,78.19
Ghana,GHA,2018,269.54,71.06,304.49,145.39,26.86,11.29,83.49
Ghana,GHA,2019,254.66,68.48,304.31,144.12,26.46,10.64,81.39
Greece,GRC,1990,0,0,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0,0
Greece,GRC,2010,0,0,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0,0,0
Greece,GRC,2014,0,0,0,0,0,0,0
Greece,GRC,2015,0,0,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,0,0
Greece,GRC,2019,0,0,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0,0,0
Guatemala,GTM,1990,0.45,0.4,1.62,1.22,0.31,0.17,0.53
Guatemala,GTM,1991,0.61,0.59,2.71,1.84,0.47,0.22,0.8
Guatemala,GTM,1992,0.59,0.6,2.81,1.91,0.49,0.2,0.82
Guatemala,GTM,1993,0.75,0.78,3.57,2.45,0.66,0.24,1.06
Guatemala,GTM,1994,0.15,0.16,0.72,0.49,0.14,0.05,0.21
Guatemala,GTM,1995,0.23,0.21,0.95,0.63,0.18,0.07,0.28
Guatemala,GTM,1996,0.04,0.04,0.17,0.11,0.03,0.01,0.05
Guatemala,GTM,1997,0.23,0.22,0.92,0.6,0.18,0.07,0.28
Guatemala,GTM,1998,0.29,0.27,1.14,0.75,0.23,0.09,0.35
Guatemala,GTM,1999,0.35,0.32,1.31,0.87,0.28,0.11,0.41
Guatemala,GTM,2000,0.3,0.29,0.97,0.81,0.28,0.09,0.37
Guatemala,GTM,2001,0.16,0.17,0.67,0.45,0.15,0.05,0.22
Guatemala,GTM,2002,0.22,0.24,0.8,0.69,0.24,0.07,0.31
Guatemala,GTM,2003,0.1,0.13,0.51,0.35,0.13,0.04,0.17
Guatemala,GTM,2004,0.04,0.06,0.25,0.17,0.07,0.02,0.08
Guatemala,GTM,2005,0.04,0.07,0.27,0.18,0.07,0.02,0.09
Guatemala,GTM,2006,0.03,0.05,0.13,0.12,0.05,0.01,0.06
Guatemala,GTM,2007,0.01,0.01,0.04,0.03,0.01,0,0.01
Guatemala,GTM,2008,0,0,0.01,0.01,0,0,0
Guatemala,GTM,2009,0,0,0.01,0.01,0,0,0
Guatemala,GTM,2010,0,0,0.01,0.01,0,0,0
Guatemala,GTM,2011,0,0.01,0.01,0.01,0.01,0,0.01
Guatemala,GTM,2012,0,0,0.01,0.01,0.01,0,0.01
Guatemala,GTM,2013,0,0.01,0.02,0.02,0.01,0,0.01
Guatemala,GTM,2014,0,0,0.01,0.01,0,0,0
Guatemala,GTM,2015,0,0,0.01,0.01,0,0,0
Guatemala,GTM,2016,0,0,0,0,0,0,0
Guatemala,GTM,2017,0,0,0,0,0,0,0
Guatemala,GTM,2018,0,0,0,0,0,0,0
Guatemala,GTM,2019,0,0,0,0,0,0,0
Guinea,GIN,1990,563.14,131.82,169.69,94.63,14.26,7.02,87.64
Guinea,GIN,1991,578.36,136,193.88,96.8,14.73,7.45,91.21
Guinea,GIN,1992,577.74,135.59,197.86,97.69,14.86,7.46,91.57
Guinea,GIN,1993,571.34,133.91,202.19,98.7,14.97,7.38,91.35
Guinea,GIN,1994,565.92,132.64,208.33,100.84,15.28,7.45,91.6
Guinea,GIN,1995,580.37,135.08,216.65,104.15,16,7.63,94.38
Guinea,GIN,1996,587.56,136.25,227.69,109.14,16.51,7.78,96.78
Guinea,GIN,1997,576.33,133.98,233.46,112.29,16.67,7.74,96.64
Guinea,GIN,1998,597.11,138.76,246.47,119.93,18.13,8.18,101.59
Guinea,GIN,1999,614.75,141.89,255.59,125.73,19.09,8.29,105.5
Guinea,GIN,2000,624.94,143.12,222.82,138.82,20.5,7.89,107.38
Guinea,GIN,2001,653.68,151.02,293.89,147.33,21.67,8.57,116.67
Guinea,GIN,2002,659.18,152.96,259.02,165.96,24.18,8.91,119.57
Guinea,GIN,2003,678.28,157.43,320.61,162.89,23.56,9.39,124.7
Guinea,GIN,2004,702.05,161.23,314.6,161.76,23.31,10.05,126.87
Guinea,GIN,2005,671.49,154.61,305.77,158.73,22.58,9.44,122.68
Guinea,GIN,2006,653.97,150.96,247.8,167.35,24.06,9.49,120.18
Guinea,GIN,2007,654.49,152.16,310.59,164.28,23.35,9.69,123.19
Guinea,GIN,2008,651.02,152.55,263.59,181.62,25.59,9.93,124.47
Guinea,GIN,2009,629.9,149.93,273.26,189.33,26.56,9.82,124.87
Guinea,GIN,2010,634.21,150.8,273.96,190.59,26.7,10.25,125.74
Guinea,GIN,2011,616.37,147.47,275.65,191.93,26.86,10.3,124.41
Guinea,GIN,2012,581.76,139.77,270.25,188.4,25.95,9.69,119.5
Guinea,GIN,2013,564.42,134.51,257.7,180.16,24.73,9.6,115.01
Guinea,GIN,2014,513.4,122.67,292.14,160.63,22.19,9.02,107.38
Guinea,GIN,2015,473.55,112.7,223.84,157.59,21.81,8.47,98.53
Guinea,GIN,2016,439.06,104,256.09,140.48,19.51,7.91,92.98
Guinea,GIN,2017,409.25,96.49,241.6,131.8,18.63,7.66,87.22
Guinea,GIN,2018,380.54,89.28,230.04,123.86,17.5,7.38,81.71
Guinea,GIN,2019,381.69,89.67,242.26,128.89,18.1,7.51,83.62
Guinea-Bissau,GNB,1990,600.69,138.38,235.57,141.41,21.54,8.56,107.01
Guinea-Bissau,GNB,1991,585.29,134.83,250.98,137.5,20.96,8.44,105.72
Guinea-Bissau,GNB,1992,570.9,131.48,248.93,136.78,20.71,8.37,104.06
Guinea-Bissau,GNB,1993,558.43,128.29,245.47,135.16,20.44,8.29,102.34
Guinea-Bissau,GNB,1994,546.56,125.17,243.1,134.08,20.16,8.22,100.81
Guinea-Bissau,GNB,1995,535.46,122.22,241.42,133.3,19.95,8.17,99.46
Guinea-Bissau,GNB,1996,530.46,120.72,244.3,134.8,20.08,8.25,99.58
Guinea-Bissau,GNB,1997,522.16,118.35,245.5,135.33,20.05,8.25,99.03
Guinea-Bissau,GNB,1998,514.36,116.38,247.15,136.57,20.12,8.27,98.67
Guinea-Bissau,GNB,1999,504.89,114.21,249.31,138.19,20.21,8.28,98.17
Guinea-Bissau,GNB,2000,544.97,121.02,211.57,143.67,20.98,9.12,101.03
Guinea-Bissau,GNB,2001,476.19,105.67,221.24,122.79,17.92,8.01,90.07
Guinea-Bissau,GNB,2002,394.72,88.01,161.34,109.39,15.79,6.74,74.95
Guinea-Bissau,GNB,2003,309.32,69.4,156.52,87.3,12.48,5.36,61
Guinea-Bissau,GNB,2004,209.16,47.39,112.43,63.04,8.87,3.69,42.55
Guinea-Bissau,GNB,2005,134.56,31.07,79.82,44.72,6.26,2.42,28.81
Guinea-Bissau,GNB,2006,105.53,24.6,55.78,38.16,5.28,1.96,22.83
Guinea-Bissau,GNB,2007,114.31,25.69,61.49,34.43,4.72,2.15,23.26
Guinea-Bissau,GNB,2008,135.43,30.83,65.92,44.86,6.11,2.7,28.04
Guinea-Bissau,GNB,2009,152.06,35.45,83.07,56.14,7.58,3.24,33.36
Guinea-Bissau,GNB,2010,159.13,37.58,93.29,62.14,8.39,3.56,36.12
Guinea-Bissau,GNB,2011,154.49,37.4,100.95,66.92,8.98,3.67,37.19
Guinea-Bissau,GNB,2012,126.52,31.99,98.23,64.75,8.54,3.18,33.6
Guinea-Bissau,GNB,2013,122.04,30.48,92.82,60.97,8.03,3.16,31.98
Guinea-Bissau,GNB,2014,103.19,25.81,95.18,51.2,6.74,2.73,28.07
Guinea-Bissau,GNB,2015,88.91,22.49,73.66,48.16,6.36,2.38,24.59
Guinea-Bissau,GNB,2016,83.63,20.73,79.3,42.29,5.63,2.23,23.11
Guinea-Bissau,GNB,2017,85.52,21.55,87.34,46.34,6.21,2.36,24.75
Guinea-Bissau,GNB,2018,120.83,31.87,141.24,74.71,10.12,3.91,38.3
Guinea-Bissau,GNB,2019,115.16,30.71,141.56,73.98,10.16,3.77,37.58
Guyana,GUY,1990,29.35,20.88,22.93,36.77,22.09,7.53,22.61
Guyana,GUY,1991,45.34,33.07,37.34,54.1,35.66,12.06,35.36
Guyana,GUY,1992,46.04,33.69,38.27,55.66,36.1,12.25,36.09
Guyana,GUY,1993,35.25,26.2,31.86,46.09,27.62,9.37,28.35
Guyana,GUY,1994,39.54,30.83,36.95,53.24,33.09,11.03,33.24
Guyana,GUY,1995,50.01,43.21,49.83,72.43,48.18,15.19,46.37
Guyana,GUY,1996,27.19,24.35,28.67,41.74,26.99,9.08,26.21
Guyana,GUY,1997,28.15,26.65,29.37,43.55,30.5,9.8,28.41
Guyana,GUY,1998,29.2,28.62,31.48,47.03,33.01,10.54,30.56
Guyana,GUY,1999,21.08,20.11,22.11,33.05,22.83,8.08,21.49
Guyana,GUY,2000,15.91,15.55,14.17,26.66,17.62,6.47,16.62
Guyana,GUY,2001,13.64,12.48,14.1,21.53,13.72,5.38,13.46
Guyana,GUY,2002,10.3,8.95,8.07,15.46,9.82,3.89,9.59
Guyana,GUY,2003,10.63,9.29,10.31,15.55,10.21,4,9.98
Guyana,GUY,2004,8.66,7.72,8.42,12.61,8.6,3.3,8.26
Guyana,GUY,2005,9.71,9.26,10.01,14.89,10.47,3.97,9.87
Guyana,GUY,2006,6,5.73,4.91,8.98,6.49,2.61,6.03
Guyana,GUY,2007,2.97,2.78,2.91,4.24,3.09,1.32,2.92
Guyana,GUY,2008,3.95,3.66,3.09,5.66,4.07,1.71,3.81
Guyana,GUY,2009,5.5,5.15,4.31,7.85,5.7,2.43,5.33
Guyana,GUY,2010,8.78,8.98,7.61,13.76,10.01,4.1,9.24
Guyana,GUY,2011,14.34,15.77,13.42,24.34,17.77,6.57,16.16
Guyana,GUY,2012,13.41,14.86,12.67,22.74,16.75,5.89,15.12
Guyana,GUY,2013,14.6,16.47,14.06,24.92,18.67,6.07,16.64
Guyana,GUY,2014,4.54,4.61,4.87,6.79,5.05,1.79,4.65
Guyana,GUY,2015,4.22,4.4,3.73,6.43,4.89,1.69,4.39
Guyana,GUY,2016,4.71,5.03,5.38,7.31,5.53,1.84,5.02
Guyana,GUY,2017,5.27,5.77,6.32,8.55,6.3,2.08,5.76
Guyana,GUY,2018,2.14,2.36,2.53,3.41,2.59,0.87,2.34
Guyana,GUY,2019,1.99,2.21,2.27,3.08,2.45,0.81,2.18
Haiti,HTI,1990,12.81,6.92,11.07,10.92,6.43,2.28,7.1
Haiti,HTI,1991,47.92,25.47,43.38,42.18,23.06,8.39,26.47
Haiti,HTI,1992,27.65,15.61,26.73,25.89,14.78,5.19,16.35
Haiti,HTI,1993,32.22,18.71,33.21,31.89,17.86,6.31,19.81
Haiti,HTI,1994,35.7,21.76,39.96,37.87,21.1,7.61,23.26
Haiti,HTI,1995,27.92,17.46,32.77,30.52,17.1,6.25,18.74
Haiti,HTI,1996,30.39,18.73,35.6,32.4,18.22,6.89,20.04
Haiti,HTI,1997,11.85,7.52,13.87,12.46,7.51,2.84,7.97
Haiti,HTI,1998,38.94,24.37,48.41,42.13,23.65,9.37,26.17
Haiti,HTI,1999,24.7,15.98,31.44,27.1,15.78,6.3,17.09
Haiti,HTI,2000,20.26,13.73,22.91,23.32,13.97,5.49,14.52
Haiti,HTI,2001,10.81,7.58,14.65,12.43,7.75,3.07,8.04
Haiti,HTI,2002,13.85,9.7,16.19,16.25,9.91,3.94,10.22
Haiti,HTI,2003,11.45,8.27,16.15,13.59,8.44,3.36,8.79
Haiti,HTI,2004,6.7,5.06,9.85,8.24,5.25,2.06,5.37
Haiti,HTI,2005,10.92,8.48,16.99,14.1,8.76,3.42,9.06
Haiti,HTI,2006,14.01,11.29,19.41,19.34,11.85,4.49,12.01
Haiti,HTI,2007,12.02,9.97,20.69,16.95,10.4,3.91,10.74
