Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Pakistan,PAK,1997,10.03
Pakistan,PAK,1998,9.21
Pakistan,PAK,1999,9.17
Pakistan,PAK,2000,4.91
Pakistan,PAK,2001,3.7
Pakistan,PAK,2002,2.83
Pakistan,PAK,2003,2.7
Pakistan,PAK,2004,1.44
Pakistan,PAK,2005,2.09
Pakistan,PAK,2006,2.03
Pakistan,PAK,2007,2.35
Pakistan,PAK,2008,1.75
Pakistan,PAK,2009,2.7
Pakistan,PAK,2010,4.74
Pakistan,PAK,2011,5.07
Pakistan,PAK,2012,5.05
Pakistan,PAK,2013,1.99
Pakistan,PAK,2014,1.56
Pakistan,PAK,2015,1.84
Pakistan,PAK,2016,1.93
Pakistan,PAK,2017,2.41
Pakistan,PAK,2018,1.94
Pakistan,PAK,2019,1.81
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0.16
Panama,PAN,1991,0.18
Panama,PAN,1992,0.16
Panama,PAN,1993,0.02
Panama,PAN,1994,0.02
Panama,PAN,1995,0.02
Panama,PAN,1996,0.03
Panama,PAN,1997,0.17
Panama,PAN,1998,0.12
Panama,PAN,1999,0.04
Panama,PAN,2000,0.04
Panama,PAN,2001,0.03
Panama,PAN,2002,0.16
Panama,PAN,2003,0.27
Panama,PAN,2004,0.31
Panama,PAN,2005,0.23
Panama,PAN,2006,0.02
Panama,PAN,2007,0.01
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,19.08
Papua New Guinea,PNG,1991,17.23
Papua New Guinea,PNG,1992,16.35
Papua New Guinea,PNG,1993,20.31
Papua New Guinea,PNG,1994,23.12
Papua New Guinea,PNG,1995,23.67
Papua New Guinea,PNG,1996,19.24
Papua New Guinea,PNG,1997,19.04
Papua New Guinea,PNG,1998,16.17
Papua New Guinea,PNG,1999,14.04
Papua New Guinea,PNG,2000,19.65
Papua New Guinea,PNG,2001,22.48
Papua New Guinea,PNG,2002,22.34
Papua New Guinea,PNG,2003,27.21
Papua New Guinea,PNG,2004,31.5
Papua New Guinea,PNG,2005,32.28
Papua New Guinea,PNG,2006,35.23
Papua New Guinea,PNG,2007,30.79
Papua New Guinea,PNG,2008,32.63
Papua New Guinea,PNG,2009,36.97
Papua New Guinea,PNG,2010,25.46
Papua New Guinea,PNG,2011,18.94
Papua New Guinea,PNG,2012,17.25
Papua New Guinea,PNG,2013,22.12
Papua New Guinea,PNG,2014,19.6
Papua New Guinea,PNG,2015,11.79
Papua New Guinea,PNG,2016,17.82
Papua New Guinea,PNG,2017,16.65
Papua New Guinea,PNG,2018,11.64
Papua New Guinea,PNG,2019,11.07
Paraguay,PRY,1990,0.03
Paraguay,PRY,1991,0.03
Paraguay,PRY,1992,0.03
Paraguay,PRY,1993,0.03
Paraguay,PRY,1994,0.02
Paraguay,PRY,1995,0.02
Paraguay,PRY,1996,0.02
Paraguay,PRY,1997,0.02
Paraguay,PRY,1998,0.02
Paraguay,PRY,1999,0.02
Paraguay,PRY,2000,0.02
Paraguay,PRY,2001,0.02
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.01
Paraguay,PRY,2004,0.01
Paraguay,PRY,2005,0.01
Paraguay,PRY,2006,0.01
Paraguay,PRY,2007,0.01
Paraguay,PRY,2008,0.01
Paraguay,PRY,2009,0.01
Paraguay,PRY,2010,0.01
Paraguay,PRY,2011,0.01
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0.01
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,2.81
Peru,PER,1991,3.51
Peru,PER,1992,2.96
Peru,PER,1993,3.39
Peru,PER,1994,2.21
Peru,PER,1995,1.53
Peru,PER,1996,1.27
Peru,PER,1997,0.93
Peru,PER,1998,0.81
Peru,PER,1999,0.71
Peru,PER,2000,0.76
Peru,PER,2001,0.49
Peru,PER,2002,0.52
Peru,PER,2003,0.38
Peru,PER,2004,0.35
Peru,PER,2005,0.21
Peru,PER,2006,0.1
Peru,PER,2007,0.08
Peru,PER,2008,0.05
Peru,PER,2009,0.05
Peru,PER,2010,0.02
Peru,PER,2011,0.03
Peru,PER,2012,0.03
Peru,PER,2013,0.11
Peru,PER,2014,0.13
Peru,PER,2015,0.13
Peru,PER,2016,0.12
Peru,PER,2017,0.1
Peru,PER,2018,0.03
Peru,PER,2019,0.06
Philippines,PHL,1990,1.56
Philippines,PHL,1991,1.15
Philippines,PHL,1992,1.35
Philippines,PHL,1993,1.13
Philippines,PHL,1994,1.16
Philippines,PHL,1995,0.86
Philippines,PHL,1996,0.71
Philippines,PHL,1997,0.74
Philippines,PHL,1998,0.7
Philippines,PHL,1999,0.46
Philippines,PHL,2000,0.26
Philippines,PHL,2001,0.2
Philippines,PHL,2002,0.3
Philippines,PHL,2003,0.43
Philippines,PHL,2004,0.43
Philippines,PHL,2005,0.51
Philippines,PHL,2006,0.62
Philippines,PHL,2007,0.69
Philippines,PHL,2008,0.48
Philippines,PHL,2009,0.43
Philippines,PHL,2010,0.37
Philippines,PHL,2011,0.15
Philippines,PHL,2012,0.1
Philippines,PHL,2013,0.09
Philippines,PHL,2014,0.02
Philippines,PHL,2015,0.04
Philippines,PHL,2016,0.02
Philippines,PHL,2017,0.04
Philippines,PHL,2018,0.03
Philippines,PHL,2019,0.04
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,1.08
Region of the Americas (WHO),,1991,1.31
Region of the Americas (WHO),,1992,1.23
Region of the Americas (WHO),,1993,1.03
Region of the Americas (WHO),,1994,0.94
Region of the Americas (WHO),,1995,0.97
Region of the Americas (WHO),,1996,0.73
Region of the Americas (WHO),,1997,0.6
Region of the Americas (WHO),,1998,0.87
Region of the Americas (WHO),,1999,0.67
Region of the Americas (WHO),,2000,0.68
Region of the Americas (WHO),,2001,0.52
Region of the Americas (WHO),,2002,0.41
Region of the Americas (WHO),,2003,0.33
Region of the Americas (WHO),,2004,0.25
Region of the Americas (WHO),,2005,0.28
Region of the Americas (WHO),,2006,0.29
Region of the Americas (WHO),,2007,0.25
Region of the Americas (WHO),,2008,0.21
Region of the Americas (WHO),,2009,0.25
Region of the Americas (WHO),,2010,0.29
Region of the Americas (WHO),,2011,0.17
Region of the Americas (WHO),,2012,0.16
Region of the Americas (WHO),,2013,0.14
Region of the Americas (WHO),,2014,0.1
Region of the Americas (WHO),,2015,0.1
Region of the Americas (WHO),,2016,0.12
Region of the Americas (WHO),,2017,0.11
Region of the Americas (WHO),,2018,0.11
Region of the Americas (WHO),,2019,0.13
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,133.77
Rwanda,RWA,1991,136.94
Rwanda,RWA,1992,157.76
Rwanda,RWA,1993,205.78
Rwanda,RWA,1994,145.37
Rwanda,RWA,1995,140.99
Rwanda,RWA,1996,131.12
Rwanda,RWA,1997,142.42
Rwanda,RWA,1998,144.06
Rwanda,RWA,1999,137.26
Rwanda,RWA,2000,124.15
Rwanda,RWA,2001,119.06
Rwanda,RWA,2002,93.27
Rwanda,RWA,2003,71.55
Rwanda,RWA,2004,47.62
Rwanda,RWA,2005,29.69
Rwanda,RWA,2006,21.83
Rwanda,RWA,2007,22.19
Rwanda,RWA,2008,28.47
Rwanda,RWA,2009,35.02
Rwanda,RWA,2010,38.61
Rwanda,RWA,2011,35.66
Rwanda,RWA,2012,29.3
Rwanda,RWA,2013,22.9
Rwanda,RWA,2014,23.33
Rwanda,RWA,2015,25.79
Rwanda,RWA,2016,33.84
Rwanda,RWA,2017,36.62
Rwanda,RWA,2018,28.89
Rwanda,RWA,2019,28.34
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,52.2
Sao Tome and Principe,STP,1991,51.52
Sao Tome and Principe,STP,1992,50.08
Sao Tome and Principe,STP,1993,47.93
Sao Tome and Principe,STP,1994,49.85
Sao Tome and Principe,STP,1995,50.93
Sao Tome and Principe,STP,1996,48.92
Sao Tome and Principe,STP,1997,47.2
Sao Tome and Principe,STP,1998,43.9
Sao Tome and Principe,STP,1999,33.66
Sao Tome and Principe,STP,2000,83.24
Sao Tome and Principe,STP,2001,77.9
Sao Tome and Principe,STP,2002,46.88
Sao Tome and Principe,STP,2003,81
Sao Tome and Principe,STP,2004,36.08
Sao Tome and Principe,STP,2005,76.47
Sao Tome and Principe,STP,2006,35.07
Sao Tome and Principe,STP,2007,18.05
Sao Tome and Principe,STP,2008,38.02
Sao Tome and Principe,STP,2009,34.66
Sao Tome and Principe,STP,2010,15.95
Sao Tome and Principe,STP,2011,37.41
Sao Tome and Principe,STP,2012,49.09
Sao Tome and Principe,STP,2013,37.31
Sao Tome and Principe,STP,2014,7.38
Sao Tome and Principe,STP,2015,6.89
Sao Tome and Principe,STP,2016,7.23
Sao Tome and Principe,STP,2017,6.7
Sao Tome and Principe,STP,2018,6.31
Sao Tome and Principe,STP,2019,6.35
Saudi Arabia,SAU,1990,0.57
Saudi Arabia,SAU,1991,0.31
Saudi Arabia,SAU,1992,0.63
Saudi Arabia,SAU,1993,0.62
Saudi Arabia,SAU,1994,0.25
Saudi Arabia,SAU,1995,0.57
Saudi Arabia,SAU,1996,0.49
Saudi Arabia,SAU,1997,0.55
Saudi Arabia,SAU,1998,1.23
Saudi Arabia,SAU,1999,0.3
Saudi Arabia,SAU,2000,0.13
Saudi Arabia,SAU,2001,0.04
Saudi Arabia,SAU,2002,0.03
Saudi Arabia,SAU,2003,0.02
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,121.95
Senegal,SEN,1991,121.71
Senegal,SEN,1992,134.76
Senegal,SEN,1993,144.98
Senegal,SEN,1994,155.4
Senegal,SEN,1995,187.26
Senegal,SEN,1996,211.66
Senegal,SEN,1997,226.4
Senegal,SEN,1998,222.29
Senegal,SEN,1999,218.88
Senegal,SEN,2000,236.03
Senegal,SEN,2001,89.03
Senegal,SEN,2002,85.02
Senegal,SEN,2003,128.71
Senegal,SEN,2004,106.53
Senegal,SEN,2005,104.26
Senegal,SEN,2006,108.59
Senegal,SEN,2007,102.17
Senegal,SEN,2008,85.75
Senegal,SEN,2009,59.07
Senegal,SEN,2010,113.62
Senegal,SEN,2011,98.99
Senegal,SEN,2012,101.96
Senegal,SEN,2013,86.72
Senegal,SEN,2014,66.9
Senegal,SEN,2015,62.96
Senegal,SEN,2016,50.69
Senegal,SEN,2017,57.86
Senegal,SEN,2018,66.54
Senegal,SEN,2019,61.67
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,239.28
Sierra Leone,SLE,1991,248.18
Sierra Leone,SLE,1992,243.11
Sierra Leone,SLE,1993,242.79
Sierra Leone,SLE,1994,249.67
Sierra Leone,SLE,1995,250.75
Sierra Leone,SLE,1996,258.9
Sierra Leone,SLE,1997,275.99
Sierra Leone,SLE,1998,271.19
Sierra Leone,SLE,1999,276.33
Sierra Leone,SLE,2000,273.64
Sierra Leone,SLE,2001,289.46
Sierra Leone,SLE,2002,297.03
Sierra Leone,SLE,2003,300.26
Sierra Leone,SLE,2004,298.11
Sierra Leone,SLE,2005,285.89
Sierra Leone,SLE,2006,278.33
Sierra Leone,SLE,2007,278.35
Sierra Leone,SLE,2008,286.83
Sierra Leone,SLE,2009,274.42
Sierra Leone,SLE,2010,252.06
Sierra Leone,SLE,2011,238.74
Sierra Leone,SLE,2012,223.6
Sierra Leone,SLE,2013,208.15
Sierra Leone,SLE,2014,198.2
Sierra Leone,SLE,2015,192.84
Sierra Leone,SLE,2016,194.42
Sierra Leone,SLE,2017,181.63
Sierra Leone,SLE,2018,168.38
Sierra Leone,SLE,2019,162.53
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
