Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Europe & Central Asia (WB),,2002,5,9,31,3,46
Europe & Central Asia (WB),,2003,5,6,20,1,25
Europe & Central Asia (WB),,2004,4,5,14,1,16
Europe & Central Asia (WB),,2005,8,13,41,1,73
Europe & Central Asia (WB),,2006,4,8,21,1,33
Europe & Central Asia (WB),,2007,3,5,11,0,15
Europe & Central Asia (WB),,2008,2,3,7,0,9
Europe & Central Asia (WB),,2009,0,0,1,0,0
Europe & Central Asia (WB),,2010,0,0,0,0,0
Europe & Central Asia (WB),,2011,0,0,0,0,0
Europe & Central Asia (WB),,2012,0,0,0,0,0
Europe & Central Asia (WB),,2013,0,0,0,0,0
Europe & Central Asia (WB),,2014,0,0,0,0,0
Europe & Central Asia (WB),,2015,0,0,0,0,0
Europe & Central Asia (WB),,2016,0,0,0,0,0
Europe & Central Asia (WB),,2017,0,0,0,0,0
Europe & Central Asia (WB),,2018,0,0,0,0,0
Europe & Central Asia (WB),,2019,0,0,0,0,0
European Region (WHO),,1990,5,9,28,1,563
European Region (WHO),,1991,6,11,32,1,522
European Region (WHO),,1992,8,16,50,1,903
European Region (WHO),,1993,11,24,74,1,1073
European Region (WHO),,1994,5,10,31,1,260
European Region (WHO),,1995,4,9,28,1,199
European Region (WHO),,1996,6,12,40,1,225
European Region (WHO),,1997,4,8,24,2,92
European Region (WHO),,1998,5,9,29,3,90
European Region (WHO),,1999,4,8,25,3,54
European Region (WHO),,2000,5,10,34,5,63
European Region (WHO),,2001,7,11,40,5,70
European Region (WHO),,2002,5,9,31,3,46
European Region (WHO),,2003,5,6,20,1,25
European Region (WHO),,2004,4,5,14,1,16
European Region (WHO),,2005,8,13,41,1,73
European Region (WHO),,2006,4,8,21,1,33
European Region (WHO),,2007,3,5,11,0,15
European Region (WHO),,2008,2,3,7,0,9
European Region (WHO),,2009,0,0,1,0,0
European Region (WHO),,2010,0,0,0,0,0
European Region (WHO),,2011,0,0,0,0,0
European Region (WHO),,2012,0,0,0,0,0
European Region (WHO),,2013,0,0,0,0,0
European Region (WHO),,2014,0,0,0,0,0
European Region (WHO),,2015,0,0,0,0,0
European Region (WHO),,2016,0,0,0,0,0
European Region (WHO),,2017,0,0,0,0,0
European Region (WHO),,2018,0,0,0,0,0
European Region (WHO),,2019,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0
France,FRA,1990,0,0,0,0,0
France,FRA,1991,0,0,0,0,0
France,FRA,1992,0,0,0,0,0
France,FRA,1993,0,0,0,0,0
France,FRA,1994,0,0,0,0,0
France,FRA,1995,0,0,0,0,0
France,FRA,1996,0,0,0,0,0
France,FRA,1997,0,0,0,0,0
France,FRA,1998,0,0,0,0,0
France,FRA,1999,0,0,0,0,0
France,FRA,2000,0,0,0,0,0
France,FRA,2001,0,0,0,0,0
France,FRA,2002,0,0,0,0,0
France,FRA,2003,0,0,0,0,0
France,FRA,2004,0,0,0,0,0
France,FRA,2005,0,0,0,0,0
France,FRA,2006,0,0,0,0,0
France,FRA,2007,0,0,0,0,0
France,FRA,2008,0,0,0,0,0
France,FRA,2009,0,0,0,0,0
France,FRA,2010,0,0,0,0,0
France,FRA,2011,0,0,0,0,0
France,FRA,2012,0,0,0,0,0
France,FRA,2013,0,0,0,0,0
France,FRA,2014,0,0,0,0,0
France,FRA,2015,0,0,0,0,0
France,FRA,2016,0,0,0,0,0
France,FRA,2017,0,0,0,0,0
France,FRA,2018,0,0,0,0,0
France,FRA,2019,0,0,0,0,0
G20,,1990,2895,11458,20761,45698,91190
G20,,1991,3275,11343,20537,47631,87176
G20,,1992,3299,11228,20083,46805,79908
G20,,1993,3117,10429,18710,45084,73011
G20,,1994,3118,10283,17962,39648,67693
G20,,1995,3025,9931,17454,36351,64646
G20,,1996,3075,10215,17144,34275,61972
G20,,1997,3281,10782,17642,34321,58957
G20,,1998,3097,9842,16532,32072,52389
G20,,1999,2496,7905,14462,25879,40680
G20,,2000,1585,5953,10851,22244,32543
G20,,2001,2173,6399,11097,23116,33415
G20,,2002,2163,7614,12836,22645,37202
G20,,2003,2722,7684,12688,20749,36546
G20,,2004,2745,7617,13278,22174,34939
G20,,2005,2455,6763,12231,21761,30940
G20,,2006,2416,7784,13918,20741,30609
G20,,2007,2978,7664,13173,18654,28771
G20,,2008,2411,7545,12688,16800,25323
G20,,2009,2302,7377,12537,16421,23434
G20,,2010,2533,8525,14862,16901,23975
G20,,2011,2796,9337,15928,16257,25294
G20,,2012,1709,6079,9968,11465,17656
G20,,2013,1362,4894,7179,7760,13486
G20,,2014,2775,7899,10595,9517,16781
G20,,2015,2699,9667,11774,9865,17701
G20,,2016,2284,6562,7978,6926,12026
G20,,2017,2058,5949,7218,6065,9602
G20,,2018,2395,6794,8234,7353,10247
G20,,2019,2358,6679,8348,7404,9805
Gabon,GAB,1990,42,154,109,43,637
Gabon,GAB,1991,50,163,122,48,651
Gabon,GAB,1992,53,170,131,51,655
Gabon,GAB,1993,52,167,127,47,636
Gabon,GAB,1994,54,170,133,47,619
Gabon,GAB,1995,56,176,144,50,600
Gabon,GAB,1996,58,182,150,49,578
Gabon,GAB,1997,60,187,160,52,558
Gabon,GAB,1998,63,194,167,52,540
Gabon,GAB,1999,67,199,171,50,529
Gabon,GAB,2000,57,200,180,49,499
Gabon,GAB,2001,71,206,185,51,481
Gabon,GAB,2002,57,203,182,50,449
Gabon,GAB,2003,63,184,164,46,402
Gabon,GAB,2004,53,158,138,37,344
Gabon,GAB,2005,43,126,112,31,302
Gabon,GAB,2006,30,112,99,26,258
Gabon,GAB,2007,32,99,91,25,237
Gabon,GAB,2008,28,109,100,27,244
Gabon,GAB,2009,33,128,120,31,275
Gabon,GAB,2010,39,152,141,35,305
Gabon,GAB,2011,47,186,171,41,342
Gabon,GAB,2012,53,216,199,45,361
Gabon,GAB,2013,56,234,212,46,364
Gabon,GAB,2014,69,233,208,47,351
Gabon,GAB,2015,53,229,200,44,318
Gabon,GAB,2016,64,222,189,41,289
Gabon,GAB,2017,62,217,181,38,260
Gabon,GAB,2018,61,215,178,38,244
Gabon,GAB,2019,61,213,176,37,228
Gambia,GMB,1990,108,231,240,51,766
Gambia,GMB,1991,126,223,234,50,734
Gambia,GMB,1992,115,204,216,46,658
Gambia,GMB,1993,144,251,266,57,773
Gambia,GMB,1994,147,295,312,66,862
Gambia,GMB,1995,113,201,213,43,563
Gambia,GMB,1996,163,318,330,67,827
Gambia,GMB,1997,174,325,332,66,790
Gambia,GMB,1998,153,272,273,53,615
Gambia,GMB,1999,100,180,178,34,380
Gambia,GMB,2000,144,317,304,56,600
Gambia,GMB,2001,210,361,340,64,650
Gambia,GMB,2002,171,383,355,64,619
Gambia,GMB,2003,198,329,299,55,509
Gambia,GMB,2004,121,198,181,37,340
Gambia,GMB,2005,109,174,158,32,285
Gambia,GMB,2006,120,229,206,40,333
Gambia,GMB,2007,152,227,205,40,324
Gambia,GMB,2008,183,328,299,55,427
Gambia,GMB,2009,170,297,274,48,358
Gambia,GMB,2010,197,337,315,54,392
Gambia,GMB,2011,282,547,514,88,586
Gambia,GMB,2012,285,547,517,88,583
Gambia,GMB,2013,273,502,474,78,500
Gambia,GMB,2014,223,321,304,50,317
Gambia,GMB,2015,214,416,392,59,365
Gambia,GMB,2016,178,281,265,39,243
Gambia,GMB,2017,95,158,150,22,138
Gambia,GMB,2018,115,190,179,26,154
Gambia,GMB,2019,114,186,175,25,138
Georgia,GEO,1990,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0
Georgia,GEO,1996,0,0,1,0,0
Georgia,GEO,1997,0,0,0,0,0
Georgia,GEO,1998,0,0,0,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,0,0,0,0,0
Georgia,GEO,2009,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0
Germany,DEU,1991,0,0,0,0,0
Germany,DEU,1992,0,0,0,0,0
Germany,DEU,1993,0,0,0,0,0
Germany,DEU,1994,0,0,0,0,0
Germany,DEU,1995,0,0,0,0,0
Germany,DEU,1996,0,0,0,0,0
Germany,DEU,1997,0,0,0,0,0
Germany,DEU,1998,0,0,0,0,0
Germany,DEU,1999,0,0,0,0,0
Germany,DEU,2000,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0
Germany,DEU,2003,0,0,0,0,0
Germany,DEU,2004,0,0,0,0,0
Germany,DEU,2005,0,0,0,0,0
Germany,DEU,2006,0,0,0,0,0
Germany,DEU,2007,0,0,0,0,0
Germany,DEU,2008,0,0,0,0,0
Germany,DEU,2009,0,0,0,0,0
Germany,DEU,2010,0,0,0,0,0
Germany,DEU,2011,0,0,0,0,0
Germany,DEU,2012,0,0,0,0,0
Germany,DEU,2013,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0
Germany,DEU,2015,0,0,0,0,0
Germany,DEU,2016,0,0,0,0,0
Germany,DEU,2017,0,0,0,0,0
Germany,DEU,2018,0,0,0,0,0
Germany,DEU,2019,0,0,0,0,0
Ghana,GHA,1990,619,1462,1545,464,9684
Ghana,GHA,1991,757,1608,1684,511,10050
Ghana,GHA,1992,813,1729,1802,543,10298
Ghana,GHA,1993,856,1815,1895,563,10552
Ghana,GHA,1994,912,1928,2004,581,10746
Ghana,GHA,1995,981,2070,2138,602,11037
Ghana,GHA,1996,1070,2254,2315,630,11515
Ghana,GHA,1997,1189,2494,2564,678,12068
Ghana,GHA,1998,1311,2721,2792,720,12690
Ghana,GHA,1999,1451,2976,3038,764,13306
Ghana,GHA,2000,1332,3360,3395,820,13937
Ghana,GHA,2001,1863,3733,3768,942,14956
Ghana,GHA,2002,1706,4161,4183,1033,15664
Ghana,GHA,2003,2214,4306,4332,1177,17024
Ghana,GHA,2004,2338,4501,4508,1238,17127
Ghana,GHA,2005,2450,4703,4723,1284,17171
Ghana,GHA,2006,2113,4982,5008,1307,16823
Ghana,GHA,2007,2689,5127,5170,1381,16939
Ghana,GHA,2008,2426,5793,5832,1452,17067
Ghana,GHA,2009,2457,5949,6016,1453,16817
Ghana,GHA,2010,2479,6092,6169,1419,16334
Ghana,GHA,2011,2360,5854,6039,1360,15725
Ghana,GHA,2012,2283,5737,5916,1287,14978
Ghana,GHA,2013,2123,5400,5609,1179,14055
Ghana,GHA,2014,2382,4827,5044,1083,13508
Ghana,GHA,2015,1714,4410,4672,946,12596
Ghana,GHA,2016,1851,3805,4104,821,11591
Ghana,GHA,2017,1741,3606,3861,738,10587
Ghana,GHA,2018,2009,4123,4340,817,10618
Ghana,GHA,2019,2075,4236,4395,781,10112
Greece,GRC,1990,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0
Greece,GRC,2010,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0
Greece,GRC,2014,0,0,0,0,0
Greece,GRC,2015,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0
Greece,GRC,2019,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0
Guatemala,GTM,1990,2,8,11,4,6
Guatemala,GTM,1991,4,13,17,5,9
Guatemala,GTM,1992,5,14,18,4,9
Guatemala,GTM,1993,6,19,25,6,12
Guatemala,GTM,1994,1,4,5,1,2
Guatemala,GTM,1995,2,5,7,2,4
Guatemala,GTM,1996,0,1,1,0,1
Guatemala,GTM,1997,2,5,8,2,4
Guatemala,GTM,1998,3,7,11,2,5
Guatemala,GTM,1999,3,8,13,3,6
Guatemala,GTM,2000,2,8,14,3,5
Guatemala,GTM,2001,2,4,8,2,3
Guatemala,GTM,2002,2,7,13,2,4
Guatemala,GTM,2003,2,4,7,1,2
Guatemala,GTM,2004,1,2,4,1,1
Guatemala,GTM,2005,1,2,4,1,1
Guatemala,GTM,2006,0,1,3,0,0
Guatemala,GTM,2007,0,0,1,0,0
Guatemala,GTM,2008,0,0,0,0,0
Guatemala,GTM,2009,0,0,0,0,0
Guatemala,GTM,2010,0,0,0,0,0
Guatemala,GTM,2011,0,0,0,0,0
Guatemala,GTM,2012,0,0,0,0,0
Guatemala,GTM,2013,0,0,1,0,0
Guatemala,GTM,2014,0,0,0,0,0
Guatemala,GTM,2015,0,0,0,0,0
Guatemala,GTM,2016,0,0,0,0,0
Guatemala,GTM,2017,0,0,0,0,0
Guatemala,GTM,2018,0,0,0,0,0
Guatemala,GTM,2019,0,0,0,0,0
Guinea,GIN,1990,280,529,374,114,6857
Guinea,GIN,1991,335,558,403,126,7337
Guinea,GIN,1992,359,577,418,131,7515
Guinea,GIN,1993,385,596,434,135,7626
Guinea,GIN,1994,417,622,459,142,7784
Guinea,GIN,1995,455,654,491,151,8079
Guinea,GIN,1996,499,696,518,159,8266
Guinea,GIN,1997,530,729,542,164,8349
Guinea,GIN,1998,577,791,604,178,8777
Guinea,GIN,1999,617,841,638,184,8974
Guinea,GIN,2000,552,944,688,178,9068
Guinea,GIN,2001,744,1012,740,196,9560
Guinea,GIN,2002,665,1156,850,209,9816
Guinea,GIN,2003,831,1151,849,224,10279
Guinea,GIN,2004,823,1159,861,243,10832
Guinea,GIN,2005,803,1156,856,232,10582
Guinea,GIN,2006,650,1241,937,237,10536
Guinea,GIN,2007,812,1240,935,247,10798
Guinea,GIN,2008,686,1394,1056,259,11035
Guinea,GIN,2009,708,1478,1129,263,10981
Guinea,GIN,2010,707,1514,1169,282,11365
Guinea,GIN,2011,709,1550,1211,291,11337
Guinea,GIN,2012,691,1550,1205,281,10966
Guinea,GIN,2013,656,1510,1182,288,10887
Guinea,GIN,2014,740,1372,1091,279,10117
Guinea,GIN,2015,566,1371,1104,270,9511
Guinea,GIN,2016,648,1248,1017,260,8971
Guinea,GIN,2017,614,1195,1001,259,8498
Guinea,GIN,2018,590,1148,970,256,8026
Guinea,GIN,2019,630,1222,1036,268,8181
Guinea-Bissau,GNB,1990,41,101,95,25,1132
Guinea-Bissau,GNB,1991,44,99,95,25,1126
Guinea-Bissau,GNB,1992,44,100,96,25,1119
Guinea-Bissau,GNB,1993,44,100,97,26,1115
Guinea-Bissau,GNB,1994,44,101,98,26,1109
Guinea-Bissau,GNB,1995,44,102,100,27,1103
Guinea-Bissau,GNB,1996,45,105,103,27,1108
Guinea-Bissau,GNB,1997,46,107,105,28,1103
Guinea-Bissau,GNB,1998,46,110,108,29,1101
Guinea-Bissau,GNB,1999,47,113,112,29,1097
Guinea-Bissau,GNB,2000,41,118,119,33,1202
Guinea-Bissau,GNB,2001,43,103,105,29,1069
Guinea-Bissau,GNB,2002,32,94,95,25,902
Guinea-Bissau,GNB,2003,31,77,77,20,720
Guinea-Bissau,GNB,2004,23,57,56,14,496
Guinea-Bissau,GNB,2005,16,41,41,9,325
Guinea-Bissau,GNB,2006,12,36,35,8,259
Guinea-Bissau,GNB,2007,13,33,33,9,287
Guinea-Bissau,GNB,2008,14,44,43,11,346
Guinea-Bissau,GNB,2009,18,57,55,13,396
Guinea-Bissau,GNB,2010,21,64,63,15,423
Guinea-Bissau,GNB,2011,23,71,69,16,418
Guinea-Bissau,GNB,2012,23,70,67,14,347
Guinea-Bissau,GNB,2013,22,68,65,14,339
Guinea-Bissau,GNB,2014,23,59,56,12,290
Guinea-Bissau,GNB,2015,18,57,54,11,252
Guinea-Bissau,GNB,2016,20,51,49,11,238
Guinea-Bissau,GNB,2017,23,58,56,12,244
Guinea-Bissau,GNB,2018,39,96,93,19,346
Guinea-Bissau,GNB,2019,40,98,96,19,331
Guyana,GUY,1990,4,24,89,14,30
Guyana,GUY,1991,6,35,144,21,46
Guyana,GUY,1992,7,37,147,21,47
Guyana,GUY,1993,6,30,113,16,36
Guyana,GUY,1994,7,35,135,19,40
Guyana,GUY,1995,9,48,198,26,50
Guyana,GUY,1996,5,28,111,16,27
Guyana,GUY,1997,6,29,125,17,28
Guyana,GUY,1998,6,32,135,18,29
Guyana,GUY,1999,4,23,93,14,20
Guyana,GUY,2000,3,19,71,12,15
Guyana,GUY,2001,3,16,55,10,12
Guyana,GUY,2002,2,12,39,7,9
Guyana,GUY,2003,2,12,41,7,9
Guyana,GUY,2004,2,10,34,6,7
Guyana,GUY,2005,2,12,41,7,8
Guyana,GUY,2006,1,8,25,5,5
Guyana,GUY,2007,1,4,12,2,2
Guyana,GUY,2008,1,5,16,3,3
Guyana,GUY,2009,1,7,22,4,4
Guyana,GUY,2010,2,13,39,7,6
Guyana,GUY,2011,3,24,70,11,10
Guyana,GUY,2012,3,23,66,9,9
Guyana,GUY,2013,3,26,74,9,10
Guyana,GUY,2014,1,7,20,3,3
Guyana,GUY,2015,1,7,19,2,3
Guyana,GUY,2016,1,8,22,3,3
Guyana,GUY,2017,2,10,26,3,4
Guyana,GUY,2018,1,4,11,1,2
Guyana,GUY,2019,1,4,10,1,1
Haiti,HTI,1990,15,65,188,38,133
Haiti,HTI,1991,61,256,695,143,506
Haiti,HTI,1992,39,161,458,91,296
Haiti,HTI,1993,50,202,570,114,350
Haiti,HTI,1994,61,244,694,141,392
Haiti,HTI,1995,52,200,581,119,310
Haiti,HTI,1996,58,216,640,134,340
Haiti,HTI,1997,23,85,272,57,134
Haiti,HTI,1998,84,294,887,190,445
Haiti,HTI,1999,57,192,613,130,286
Haiti,HTI,2000,43,169,562,115,238
Haiti,HTI,2001,28,93,322,65,129
Haiti,HTI,2002,32,126,425,84,168
Haiti,HTI,2003,33,109,374,73,142
Haiti,HTI,2004,21,68,240,45,85
Haiti,HTI,2005,37,119,413,75,141
Haiti,HTI,2006,44,169,575,100,185
Haiti,HTI,2007,48,152,520,88,162
Haiti,HTI,2008,54,205,682,112,207
Haiti,HTI,2009,70,274,894,144,259
Haiti,HTI,2010,80,323,1031,163,293
Haiti,HTI,2011,38,157,537,80,144
Haiti,HTI,2012,35,148,489,73,130
Haiti,HTI,2013,28,119,391,59,101
Haiti,HTI,2014,22,76,249,37,62
Haiti,HTI,2015,17,72,231,33,54
Haiti,HTI,2016,24,83,263,37,59
Haiti,HTI,2017,19,64,203,28,42
Haiti,HTI,2018,22,75,235,32,46
Haiti,HTI,2019,25,84,261,36,48
Honduras,HND,1990,0,1,6,2,3
Honduras,HND,1991,1,2,11,4,5
Honduras,HND,1992,0,2,10,4,4
Honduras,HND,1993,0,1,4,2,2
Honduras,HND,1994,0,1,5,2,2
Honduras,HND,1995,1,2,10,4,4
Honduras,HND,1996,0,1,7,3,2
Honduras,HND,1997,0,1,6,2,2
Honduras,HND,1998,0,1,6,2,2
Honduras,HND,1999,0,1,7,3,2
Honduras,HND,2000,0,1,6,2,2
Honduras,HND,2001,0,1,3,1,1
Honduras,HND,2002,0,0,2,1,0
Honduras,HND,2003,0,0,2,1,0
Honduras,HND,2004,0,0,2,1,0
Honduras,HND,2005,0,0,2,1,0
Honduras,HND,2006,0,0,1,0,0
Honduras,HND,2007,0,0,1,0,0
Honduras,HND,2008,0,0,1,0,0
Honduras,HND,2009,0,1,2,1,0
Honduras,HND,2010,0,0,1,0,0
Honduras,HND,2011,0,0,1,0,0
Honduras,HND,2012,0,0,1,0,0
Honduras,HND,2013,0,1,1,0,0
Honduras,HND,2014,0,0,1,0,0
Honduras,HND,2015,0,0,1,0,0
Honduras,HND,2016,0,1,1,0,0
Honduras,HND,2017,0,0,0,0,0
Honduras,HND,2018,0,0,0,0,0
Honduras,HND,2019,0,0,0,0,0
